game_id,name,category,baseline_records,active_base_records,active_exact_distinct,active_levels_E_N_H_M_HELL,retained_old_revision_payloads,legacy_only_distinct_public_bases,old_revision_payload_levels_E_N_H_M_HELL,settings,runtime_or_rule_game,runtime_source,generation_policy,source_assets,external_puzzle_records,external_puzzle_source
10,PRIME FACTOR,CALC,0,896,896,"[128,256,256,256,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc.c + src/games/prime_beta6.c,BANK,"[""assets/guesscalc_prime_beta6.h"",""assets/guesscalc_prime_beta6.json"",""src/games/prime_beta6.c""]",0,N/A
34,CRYPTARITHM,CALC,0,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/guesscalc_extra.c,BANK,"[""assets/guesscalc_cryptarithm.h"",""assets/guesscalc_cryptarithm.json"",""src/games/guesscalc_extra.c""]",0,N/A
11,SUDOKU,LOGIC,110,230,230,"[50,50,50,50,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/11.json"",""assets/grids/expanded/11-0.json"",""assets/grids/expanded/11-1.json"",""assets/grids/expanded/11-2.json"",""assets/grids/expanded/11-3.json"",""assets/grids/expanded/11-4.json"",""assets/grids/master/11.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
12,CALCUDOKU,LOGIC,110,230,230,"[50,50,50,50,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/12.json"",""assets/grids/expanded/12-0.json"",""assets/grids/expanded/12-1.json"",""assets/grids/expanded/12-2.json"",""assets/grids/expanded/12-3.json"",""assets/grids/expanded/12-4.json"",""assets/grids/master/12.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
13,KAKURO,LOGIC,90,230,230,"[50,50,50,50,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/13.json"",""assets/grids/expanded/13-0.json"",""assets/grids/expanded/13-1.json"",""assets/grids/expanded/13-2.json"",""assets/grids/expanded/13-3.json"",""assets/grids/expanded/13-4.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
14,FUTOSHIKI,LOGIC,110,230,230,"[50,50,50,50,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/14.json"",""assets/grids/expanded/14-0.json"",""assets/grids/expanded/14-1.json"",""assets/grids/expanded/14-2.json"",""assets/grids/expanded/14-3.json"",""assets/grids/expanded/14-4.json"",""assets/grids/master/14.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
15,SKYSCRAPERS,LOGIC,110,230,230,"[50,50,50,50,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/15.json"",""assets/grids/expanded/15-0.json"",""assets/grids/expanded/15-1.json"",""assets/grids/expanded/15-2.json"",""assets/grids/expanded/15-3.json"",""assets/grids/expanded/15-4.json"",""assets/grids/master/15.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
35,HASHI,LOGIC,0,150,150,"[30,30,30,30,30]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids_extra.c,BANK,"[""assets/grids/extra/35-0.json"",""assets/grids/extra/35-1.json"",""assets/grids/extra/35-2.json"",""assets/grids/extra/35-3.json"",""assets/grids/extra/35-4.json"",""src/games/grids_extra_pack.c""]",0,N/A
16,HITORI,PUZZLE,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/16.json"",""assets/grids/expanded/16-3.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
17,BINARY PUZZLE,PUZZLE,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/17.json"",""assets/grids/expanded/17-3.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
18,NUMBRIX,PUZZLE,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/18.json"",""assets/grids/expanded/18-3.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
19,MAGIC SQUARE,PUZZLE,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""PARTIAL"",""FREE""]",0,src/games/grids.c,HYBRID,"[""assets/grids/19.json"",""assets/grids/expanded/19-3.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
20,SUM GRID,PUZZLE,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids.c,BANK,"[""assets/grids/20.json"",""assets/grids/expanded/20-3.json"",""src/games/grids_pack.c"",""src/games/grids_pack_data.h""]",0,N/A
36,NONOGRAM,PUZZLE,0,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/grids_extra.c,BANK,"[""assets/grids/extra/36-0.json"",""assets/grids/extra/36-1.json"",""assets/grids/extra/36-2.json"",""assets/grids/extra/36-3.json"",""src/games/grids_extra_pack.c""]",0,N/A
21,NIM,STRATEGY,0,60,60,"[0,0,0,60,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",0,src/games/strategyquick_strategy.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_strategy.h""]",0,N/A
22,WYTHOFF,STRATEGY,0,42,42,"[0,0,0,42,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",0,src/games/strategyquick_strategy.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_strategy.h""]",0,N/A
23,EUCLID,STRATEGY,0,60,60,"[0,0,0,60,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",0,src/games/strategyquick_strategy.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_strategy.h""]",0,N/A
24,MAKE FIFTEEN,STRATEGY,0,35,35,"[0,0,0,35,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",0,src/games/strategyquick_strategy.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_strategy.h""]",0,N/A
25,RACE TO TARGET,STRATEGY,0,60,60,"[0,0,0,60,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",0,src/games/strategyquick_strategy.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_strategy.h""]",0,N/A
37,REVERSI,STRATEGY,0,0,0,"[0,0,0,0,0]",0,0,"[0,0,0,0,0]","[""YOU FIRST"",""CPU FIRST""]",1,src/games/strategyquick_extra.c,RULES,[],0,N/A
26,2048,BOARD,0,0,0,"[0,0,0,0,0]",0,0,"[0,0,0,0,0]","[""CLASSIC"",""TARGET""]",1,src/games/strategyquick_quick.c,RULES,[],0,N/A
27,SLIDING PUZZLE,BOARD,0,800,800,"[256,256,256,32,0]",0,0,"[0,0,0,0,0]","[""3x3"",""4x4""]",0,src/games/strategyquick_quick.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_quick.h"",""assets/strategyquick/sliding_bands.h"",""assets/strategyquick/sliding_bands.json""]",0,N/A
28,LIGHTS OUT,BOARD,0,60,60,"[0,0,0,60,0]",0,0,"[0,0,0,0,0]","[""4x4"",""5x5""]",0,src/games/strategyquick_quick.c,HYBRID,"[""assets/strategyquick/master.json"",""assets/strategyquick/master_quick.h""]",0,N/A
31,SHIKAKU,BOARD,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/boards.c,BANK,"[""assets/boards/puzzles.json"",""src/games/boards_pack.c""]",0,N/A
32,SLITHERLINK,BOARD,90,120,120,"[30,30,30,30,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",0,src/games/boards.c,BANK,"[""assets/boards/puzzles.json"",""src/games/boards_pack.c""]",0,N/A
38,NET,BOARD,0,0,0,"[0,0,0,0,0]",0,0,"[0,0,0,0,0]","[""STANDARD""]",1,src/games/strategyquick_extra.c,RUNTIME,[],0,N/A
