game_id,name,difficulty,mechanism,bank_size,board_size,generator_params,AI_policy,rating_metric,observed_distribution,overlap,meaningfully_distinct,finding,fix,metric,before,after,finding_id,decision
27,SLIDING,MASTER,Original certified MASTER starts retained,mode 0: 2; mode 1: 30,mode 0: 3x3; mode 1: 4x4,3x3 exact31 (2); 4x4 lower-bound>=48 (30); unchanged IDs/content,None,"3x3 full BFS; 4x4 E/N/H independently certified IDA* optima; MASTER4x4 lower bound, not exact optimum","[{""exact_shortest_moves"": {""distinct"": 1, ""max"": 31, ""mean"": 31, ""median"": 31.0, ""min"": 31}, ""manhattan_lower_bound"": {""distinct"": 1, ""max"": 21, ""mean"": 21, ""median"": 21.0, ""min"": 21}, ""mode"": 0}, {""manhattan_lower_bound"": {""distinct"": 3, ""max"": 52, ""mean"": 49.0667, ""median"": 48.0, ""min"": 48}, ""mode"": 1}]","Zero: E8-14 / N15-20 / H21-26; M3x3=31, M4x4>=48",YES: certified disjoint shortest-distance ranges,RESOLVED / EXACT DISTANCE BANDS,Revision4 banks; revisions<=3 preserve old board/RNG/INIT; MASTER counts and identities retained,"3x3 full BFS; 4x4 E/N/H independently certified IDA* optima; MASTER4x4 lower bound, not exact optimum","[{""exact_shortest_moves"": {""distinct"": 1, ""max"": 31, ""mean"": 31, ""median"": 31.0, ""min"": 31}, ""manhattan_lower_bound"": {""distinct"": 1, ""max"": 21, ""mean"": 21, ""median"": 21.0, ""min"": 21}, ""mode"": 0}, {""manhattan_lower_bound"": {""distinct"": 3, ""max"": 52, ""mean"": 49.0667, ""median"": 48.0, ""min"": 48}, ""mode"": 1}]","[{""exact_shortest_moves"": {""distinct"": 1, ""max"": 31, ""mean"": 31, ""median"": 31.0, ""min"": 31}, ""manhattan_lower_bound"": {""distinct"": 1, ""max"": 21, ""mean"": 21, ""median"": 21.0, ""min"": 21}, ""mode"": 0}, {""manhattan_lower_bound"": {""distinct"": 3, ""max"": 52, ""mean"": 49.0667, ""median"": 48.0, ""min"": 48}, ""mode"": 1}]",,UNCHANGED / CERTIFIED MASTER RETAINED
28,LIGHTS OUT,EASY,4x4 certified minimum presses; 5x5 constructive pressing,mode 0: 0; mode 1: 0,mode 0: 4x4; mode 1: 5x5,revision 3 4x4 minimum 2; 5x5 4 generating presses,No CPU; GF(2) hint does not promise fewest presses,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 2, ""mean"": 2, ""median"": 2.0, ""min"": 2}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 1}]",4x4 new E/N/H/M 2/4/5/6 do not overlap; 5x5 H/M ranges overlap,"4x4 YES; 5x5 distribution YES, human ranking uncalibrated",FIXED,Revision 3 fixes 4x4 inverse grading; revision <=2 preserves initial boards and RNG; <=16 candidates plus verified fallback,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 2, ""mean"": 2, ""median"": 2.0, ""min"": 2}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 1}]","[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 2, ""mean"": 2, ""median"": 2.0, ""min"": 2}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 1}]",,UNCHANGED
28,LIGHTS OUT,NORMAL,4x4 certified minimum presses; 5x5 constructive pressing,mode 0: 0; mode 1: 0,mode 0: 4x4; mode 1: 5x5,revision 3 4x4 minimum 4; 5x5 8 generating presses,No CPU; GF(2) hint does not promise fewest presses,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 2, ""max"": 8, ""mean"": 7.9844, ""median"": 8.0, ""min"": 6}, ""mode"": 1}]",4x4 new E/N/H/M 2/4/5/6 do not overlap; 5x5 H/M ranges overlap,"4x4 YES; 5x5 distribution YES, human ranking uncalibrated",FIXED,Revision 3 fixes 4x4 inverse grading; revision <=2 preserves initial boards and RNG; <=16 candidates plus verified fallback,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 2, ""max"": 8, ""mean"": 7.9844, ""median"": 8.0, ""min"": 6}, ""mode"": 1}]","[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 4, ""mean"": 4, ""median"": 4.0, ""min"": 4}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 2, ""max"": 8, ""mean"": 7.9844, ""median"": 8.0, ""min"": 6}, ""mode"": 1}]",,UNCHANGED
28,LIGHTS OUT,HARD,4x4 certified minimum presses; 5x5 constructive pressing,mode 0: 0; mode 1: 0,mode 0: 4x4; mode 1: 5x5,revision 3 4x4 minimum 5; 5x5 18 generating presses,No CPU; GF(2) hint does not promise fewest presses,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 5, ""mean"": 5, ""median"": 5.0, ""min"": 5}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 5, ""max"": 14, ""mean"": 10.0781, ""median"": 10.0, ""min"": 6}, ""mode"": 1}]",4x4 new E/N/H/M 2/4/5/6 do not overlap; 5x5 H/M ranges overlap,"4x4 YES; 5x5 distribution YES, human ranking uncalibrated",FIXED,Revision 3 fixes 4x4 inverse grading; revision <=2 preserves initial boards and RNG; <=16 candidates plus verified fallback,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 5, ""mean"": 5, ""median"": 5.0, ""min"": 5}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 5, ""max"": 14, ""mean"": 10.0781, ""median"": 10.0, ""min"": 6}, ""mode"": 1}]","[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 5, ""mean"": 5, ""median"": 5.0, ""min"": 5}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 5, ""max"": 14, ""mean"": 10.0781, ""median"": 10.0, ""min"": 6}, ""mode"": 1}]",,UNCHANGED
28,LIGHTS OUT,MASTER,Certified minimum-press banks,mode 0: 30; mode 1: 30,mode 0: 4x4; mode 1: 5x5,4x4 exact 6; 5x5 exact 12..14,No CPU; GF(2) hint does not promise fewest presses,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 6, ""mean"": 6, ""median"": 6.0, ""min"": 6}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 3, ""max"": 14, ""mean"": 12.2667, ""median"": 12.0, ""min"": 12}, ""mode"": 1}]",4x4 new E/N/H/M 2/4/5/6 do not overlap; 5x5 H/M ranges overlap,"4x4 YES; 5x5 distribution YES, human ranking uncalibrated",PASS,Revision 3 fixes 4x4 inverse grading; revision <=2 preserves initial boards and RNG; <=16 candidates plus verified fallback,Independent exhaustive first-row row-chasing minimum,"[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 6, ""mean"": 6, ""median"": 6.0, ""min"": 6}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 3, ""max"": 14, ""mean"": 12.2667, ""median"": 12.0, ""min"": 12}, ""mode"": 1}]","[{""exact_minimum_presses"": {""distinct"": 1, ""max"": 6, ""mean"": 6, ""median"": 6.0, ""min"": 6}, ""mode"": 0}, {""exact_minimum_presses"": {""distinct"": 3, ""max"": 14, ""mean"": 12.2667, ""median"": 12.0, ""min"": 12}, ""mode"": 1}]",,UNCHANGED
31,SHIKAKU,EASY,BOARD_SIZE,30,5x5,original host bank,none,independent public-clue reference solver nodes,clues=6..9 mean=7.17; reference_nodes=8..17,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=6..9 mean=7.17; reference_nodes=8..17,clues=6..9 mean=7.17; reference_nodes=8..17,,UNCHANGED
31,SHIKAKU,NORMAL,BOARD_SIZE,30,6x6,original host bank,none,independent public-clue reference solver nodes,clues=8..13 mean=10.30; reference_nodes=9..54,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=8..13 mean=10.30; reference_nodes=9..54,clues=8..13 mean=10.30; reference_nodes=9..54,,UNCHANGED
31,SHIKAKU,HARD,BANK_DIFFERENCE,30,8x8,original host bank,none,independent public-clue reference solver nodes,clues=12..19 mean=14.57; reference_nodes=15..76,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=12..19 mean=14.57; reference_nodes=15..76,clues=12..19 mean=14.57; reference_nodes=15..76,,UNCHANGED
31,SHIKAKU,MASTER,COMPOSITE,30,8x8,original host bank; MASTER structural filter,none,independent public-clue reference solver nodes,clues=10..15 mean=13.10; reference_nodes=21..125,exact=0;D4=0 across levels,True,"MASTER shares 8x8 with HARD; structural search filters, not every-human-order proof",none,independent public-clue reference solver nodes,clues=10..15 mean=13.10; reference_nodes=21..125,clues=10..15 mean=13.10; reference_nodes=21..125,,UNCHANGED
32,SLITHERLINK,EASY,BOARD_SIZE,30,5x5,original host bank,none,independent public-clue reference solver nodes,clues=18..18 mean=18.00; reference_nodes=1..5,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=18..18 mean=18.00; reference_nodes=1..5,clues=18..18 mean=18.00; reference_nodes=1..5,,UNCHANGED
32,SLITHERLINK,NORMAL,BOARD_SIZE,30,6x6,original host bank,none,independent public-clue reference solver nodes,clues=23..23 mean=23.00; reference_nodes=1..7,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=23..23 mean=23.00; reference_nodes=1..7,clues=23..23 mean=23.00; reference_nodes=1..7,,UNCHANGED
32,SLITHERLINK,HARD,BANK_DIFFERENCE,30,8x8,original host bank,none,independent public-clue reference solver nodes,clues=34..34 mean=34.00; reference_nodes=1..199,exact=0;D4=0 across levels,True,none,none,independent public-clue reference solver nodes,clues=34..34 mean=34.00; reference_nodes=1..199,clues=34..34 mean=34.00; reference_nodes=1..199,,UNCHANGED
32,SLITHERLINK,MASTER,COMPOSITE,30,8x8,original host bank; MASTER structural filter,none,independent public-clue reference solver nodes,clues=25..26 mean=25.03; reference_nodes=5..1317,exact=0;D4=0 across levels,True,"MASTER shares 8x8 with HARD; structural search filters, not every-human-order proof",none,independent public-clue reference solver nodes,clues=25..26 mean=25.03; reference_nodes=5..1317,clues=25..26 mean=25.03; reference_nodes=5..1317,,UNCHANGED
33,BLACK BOX,EASY,5×5; 3 atoms; 20 ports,0,5x5,"{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244},""before"":{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244}}","{""counts"":{""HARD"":0,""MASTER"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":0,""metrics"":{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244},""modes"":1,""unique"":244,""unique_bank"":null,""validated_initializations"":256}","{""after"":{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244},""before"":{""atom_layout_domain"":2300,""atoms"":3,""board_side"":5,""ports"":20,""ray_checks"":5120,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":171,""unique_sample_full_ray_vectors"":244}}",,UNCHANGED
33,BLACK BOX,NORMAL,6×6; 4 atoms; 24 ports,0,6x6,"{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256}}","{""counts"":{""EASY"":0,""HARD"":0,""MASTER"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":0,""metrics"":{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256},""modes"":1,""unique"":256,""unique_bank"":null,""validated_initializations"":256}","{""after"":{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":58905,""atoms"":4,""board_side"":6,""ports"":24,""ray_checks"":6144,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":250,""unique_sample_full_ray_vectors"":256}}",,UNCHANGED
33,BLACK BOX,HARD,7×7; 5 atoms; 28 ports,0,7x7,"{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}}","{""counts"":{""EASY"":0,""MASTER"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":0,""metrics"":{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""modes"":1,""unique"":256,""unique_bank"":null,""validated_initializations"":256}","{""after"":{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":1906884,""atoms"":5,""board_side"":7,""ports"":28,""ray_checks"":7168,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}}",,UNCHANGED
33,BLACK BOX,MASTER,8×8; 6 atoms; 32 ports,0,8x8,"{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}}","{""counts"":{""EASY"":0,""HARD"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":0,""metrics"":{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""modes"":1,""unique"":256,""unique_bank"":null,""validated_initializations"":256}","{""after"":{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256},""before"":{""atom_layout_domain"":74974368,""atoms"":6,""board_side"":8,""ports"":32,""ray_checks"":8192,""unique_hidden_layout_guarantee"":false,""unique_sample_D4_layouts"":256,""unique_sample_full_ray_vectors"":256}}",,UNCHANGED
34,CRYPTARITHM,EASY,two 2-digit addends; 3..5 letters,30,N/A; see generator_params,"{""addend_length"":2,""carry_columns"":{""max"":2,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":119,""median"":71.5,""min"":4},""letters"":{""max"":4,""median"":3.0,""min"":3},""solution_count_declared_and_independently_verified"":1}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""addend_length"":2,""carry_columns"":{""max"":2,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":119,""median"":71.5,""min"":4},""letters"":{""max"":4,""median"":3.0,""min"":3},""solution_count_declared_and_independently_verified"":1},""before"":{""addend_length"":2,""carry_columns"":{""max"":2,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":119,""median"":71.5,""min"":4},""letters"":{""max"":4,""median"":3.0,""min"":3},""solution_count_declared_and_independently_verified"":1}}","{""counts"":{""HARD"":0,""MASTER"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D06 ACCEPTED / OVERLAP DOCUMENTED,"Unique-solution bank unchanged;increasing medians,overlapping ranges accepted",unique solution;letters;carry columns;column-search nodes,"{""addend_length"":2,""carry_columns"":{""max"":2,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":119,""median"":71.5,""min"":4},""letters"":{""max"":4,""median"":3.0,""min"":3},""solution_count_declared_and_independently_verified"":1}","{""addend_length"":2,""carry_columns"":{""max"":2,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":119,""median"":71.5,""min"":4},""letters"":{""max"":4,""median"":3.0,""min"":3},""solution_count_declared_and_independently_verified"":1}",GC-D06,ACCEPTED / OVERLAP DOCUMENTED
34,CRYPTARITHM,NORMAL,two 3-digit addends; 5..7 letters,30,N/A; see generator_params,"{""addend_length"":3,""carry_columns"":{""max"":3,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":385,""median"":125.0,""min"":19},""letters"":{""max"":6,""median"":5.0,""min"":5},""solution_count_declared_and_independently_verified"":1}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""addend_length"":3,""carry_columns"":{""max"":3,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":385,""median"":125.0,""min"":19},""letters"":{""max"":6,""median"":5.0,""min"":5},""solution_count_declared_and_independently_verified"":1},""before"":{""addend_length"":3,""carry_columns"":{""max"":3,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":385,""median"":125.0,""min"":19},""letters"":{""max"":6,""median"":5.0,""min"":5},""solution_count_declared_and_independently_verified"":1}}","{""counts"":{""EASY"":0,""HARD"":0,""MASTER"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D06 ACCEPTED / OVERLAP DOCUMENTED,"Unique-solution bank unchanged;increasing medians,overlapping ranges accepted",unique solution;letters;carry columns;column-search nodes,"{""addend_length"":3,""carry_columns"":{""max"":3,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":385,""median"":125.0,""min"":19},""letters"":{""max"":6,""median"":5.0,""min"":5},""solution_count_declared_and_independently_verified"":1}","{""addend_length"":3,""carry_columns"":{""max"":3,""median"":2.0,""min"":1},""column_solver_nodes"":{""max"":385,""median"":125.0,""min"":19},""letters"":{""max"":6,""median"":5.0,""min"":5},""solution_count_declared_and_independently_verified"":1}",GC-D06,ACCEPTED / OVERLAP DOCUMENTED
34,CRYPTARITHM,HARD,two 4-digit addends; 7..9 letters,30,N/A; see generator_params,"{""addend_length"":4,""carry_columns"":{""max"":4,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":2055,""median"":535.5,""min"":120},""letters"":{""max"":7,""median"":7.0,""min"":7},""solution_count_declared_and_independently_verified"":1}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""addend_length"":4,""carry_columns"":{""max"":4,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":2055,""median"":535.5,""min"":120},""letters"":{""max"":7,""median"":7.0,""min"":7},""solution_count_declared_and_independently_verified"":1},""before"":{""addend_length"":4,""carry_columns"":{""max"":4,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":2055,""median"":535.5,""min"":120},""letters"":{""max"":7,""median"":7.0,""min"":7},""solution_count_declared_and_independently_verified"":1}}","{""counts"":{""EASY"":0,""MASTER"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D06 ACCEPTED / OVERLAP DOCUMENTED,"Unique-solution bank unchanged;increasing medians,overlapping ranges accepted",unique solution;letters;carry columns;column-search nodes,"{""addend_length"":4,""carry_columns"":{""max"":4,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":2055,""median"":535.5,""min"":120},""letters"":{""max"":7,""median"":7.0,""min"":7},""solution_count_declared_and_independently_verified"":1}","{""addend_length"":4,""carry_columns"":{""max"":4,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":2055,""median"":535.5,""min"":120},""letters"":{""max"":7,""median"":7.0,""min"":7},""solution_count_declared_and_independently_verified"":1}",GC-D06,ACCEPTED / OVERLAP DOCUMENTED
34,CRYPTARITHM,MASTER,two 5-digit addends; 8..10 letters,30,N/A; see generator_params,"{""addend_length"":5,""carry_columns"":{""max"":5,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":3190,""median"":639.5,""min"":142},""letters"":{""max"":10,""median"":8.0,""min"":8},""solution_count_declared_and_independently_verified"":1}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""addend_length"":5,""carry_columns"":{""max"":5,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":3190,""median"":639.5,""min"":142},""letters"":{""max"":10,""median"":8.0,""min"":8},""solution_count_declared_and_independently_verified"":1},""before"":{""addend_length"":5,""carry_columns"":{""max"":5,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":3190,""median"":639.5,""min"":142},""letters"":{""max"":10,""median"":8.0,""min"":8},""solution_count_declared_and_independently_verified"":1}}","{""counts"":{""EASY"":0,""HARD"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D06 ACCEPTED / OVERLAP DOCUMENTED,"Unique-solution bank unchanged;increasing medians,overlapping ranges accepted",unique solution;letters;carry columns;column-search nodes,"{""addend_length"":5,""carry_columns"":{""max"":5,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":3190,""median"":639.5,""min"":142},""letters"":{""max"":10,""median"":8.0,""min"":8},""solution_count_declared_and_independently_verified"":1}","{""addend_length"":5,""carry_columns"":{""max"":5,""median"":3.0,""min"":1},""column_solver_nodes"":{""max"":3190,""median"":639.5,""min"":142},""letters"":{""max"":10,""median"":8.0,""min"":8},""solution_count_declared_and_independently_verified"":1}",GC-D06,ACCEPTED / OVERLAP DOCUMENTED
35,HASHI,EASY,"Nearest-island degree graph, no crossings, connectivity; geometry/inference bands",30,"{'min': 5, 'median': 5.0, 'max': 5}","{'islands': {'min': 6, 'median': 6.0, 'max': 6}, 'candidate_edges': {'min': 6, 'median': 6.0, 'max': 7}, 'largest_degree': {'min': 3, 'median': 4.5, 'max': 7}}",N/A,public-clue propagation and bounded search; algorithm-specific counts,"{'order': {'min': 5, 'median': 5.0, 'max': 5}, 'cells': {'min': 25, 'median': 25.0, 'max': 25}, 'islands': {'min': 6, 'median': 6.0, 'max': 6}, 'candidate_edges': {'min': 6, 'median': 6.0, 'max': 7}, 'largest_degree': {'min': 3, 'median': 4.5, 'max': 7}, 'search_nodes': {'min': 1, 'median': 1.0, 'max': 1}, 'connectivity_deductions': {'min': 0, 'median': 0.0, 'max': 4}, 'basic_unresolved': {'min': 0, 'median': 0.0, 'max': 0}, 'advanced_unresolved': {'min': 0, 'median': 0.0, 'max': 0}}","{'with_other_levels': [{'difficulty': 'NORMAL', 'exact': 0, 'canonical': 0}, {'difficulty': 'HARD', 'exact': 0, 'canonical': 0}, {'difficulty': 'MASTER', 'exact': 0, 'canonical': 0}, {'difficulty': 'HELL', 'exact': 0, 'canonical': 0}], 'search_range_overlaps_previous': None}",YES: structural/inference band; provisional human ranking,Structural/inference parameters differ; human difficulty remains provisional.,None; evidence/caveats documented,public-clue propagation and bounded search; algorithm-specific counts,"{'order': {'min': 5, 'median': 5.0, 'max': 5}, 'cells': {'min': 25, 'median': 25.0, 'max': 25}, 'islands': {'min': 6, 'median': 6.0, 'max': 6}, 'candidate_edges': {'min': 6, 'median': 6.0, 'max': 7}, 'largest_degree': {'min': 3, 'median': 4.5, 'max': 7}, 'search_nodes': {'min': 1, 'median': 1.0, 'max': 1}, 'connectivity_deductions': {'min': 0, 'median': 0.0, 'max': 4}, 'basic_unresolved': {'min': 0, 'median': 0.0, 'max': 0}, 'advanced_unresolved': {'min': 0, 'median': 0.0, 'max': 0}}","{'order': {'min': 5, 'median': 5.0, 'max': 5}, 'cells': {'min': 25, 'median': 25.0, 'max': 25}, 'islands': {'min': 6, 'median': 6.0, 'max': 6}, 'candidate_edges': {'min': 6, 'median': 6.0, 'max': 7}, 'largest_degree': {'min': 3, 'median': 4.5, 'max': 7}, 'search_nodes': {'min': 1, 'median': 1.0, 'max': 1}, 'connectivity_deductions': {'min': 0, 'median': 0.0, 'max': 4}, 'basic_unresolved': {'min': 0, 'median': 0.0, 'max': 0}, 'advanced_unresolved': {'min': 0, 'median': 0.0, 'max': 0}}",,UNCHANGED
